processo;area;perfil;rodada
826.181/2015;1077;1;8
826.182/2016;1078;3;8
826.183/2013;1079;3;8
826.184/2013;1080;3;8
826.186/2013;1081;3;8
826.203/2011;1082;3;8
826.208/2018;1083;3;8
826.224/2013;1084;3;8
826.238/2013;1085;3;8
826.262/2014;1086;3;8
826.265/2017;1087;3;8
826.281/2015;1088;3;8
826.292/2017;1089;3;8
826.314/2014;1090;3;8
826.357/2016;1091;3;8
826.360/2015;1092;3;8
826.365/2015;1093;3;8
826.379/2016;1094;3;8
826.393/2017;1095;3;8
826.394/2016;1096;3;8
826.417/2019;1097;2;8
826.419/2005;1098;3;8
826.431/2013;1099;3;8
826.442/2017;1100;3;8
826.466/2017;1101;3;8
826.467/2016;1102;3;8
826.476/2010;1103;3;8
826.481/2016;1104;3;8
826.485/2014;1105;3;8
826.485/2016;1106;3;8
826.486/2016;1107;3;8
826.487/2016;1108;3;8
826.491/2017;1109;3;8
826.497/2014;1110;3;8
826.515/2017;1111;3;8
826.518/2002;1112;3;8
826.525/2016;1113;3;8
826.526/2011;1114;3;8
826.544/2016;1115;3;8
826.553/2017;1116;3;8
826.554/2016;1117;3;8
826.554/2017;1118;3;8
826.592/2006;1119;3;8
826.607/2017;1120;3;8
826.623/2013;1121;3;8
826.635/2016;1122;3;8
826.647/2016;1123;3;8
826.671/2014;1124;3;8
826.672/2014;1125;3;8
826.697/2021;1126;2;8
826.776/2016;1127;3;8
830.008/2004;1128;3;8
830.015/2015;1129;3;8
830.027/2019;1130;3;8
830.031/2014;1131;3;8
830.034/2019;1132;3;8
830.093/2011;1133;3;8
830.101/2017;1134;1;8
830.108/2004;1135;1;8
830.115/2019;1136;3;8
830.122/2016;1137;3;8
830.144/2018;1138;3;8
830.147/2011;1139;3;8
830.185/2018;1140;3;8
830.186/2018;1141;3;8
830.189/2016;1142;3;8
830.229/1999;1143;1;8
830.249/2018;1144;3;8
830.254/2010;1145;3;8
830.270/2007;1146;3;8
830.271/2002;1147;3;8
830.280/2005;1148;1;8
830.332/2007;1149;3;8
830.367/2020;1150;1;8
830.379/2020;1151;1;8
830.415/2013;1152;3;8
830.442/2015;1153;3;8
830.443/2009;1154;3;8
830.451/2008;1155;3;8
830.470/2021;1156;2;8
830.493/2015;1157;3;8
830.507/2008;1158;3;8
830.519/2017;1159;3;8
830.520/2017;1160;3;8
830.523/2017;1161;3;8
830.539/2016;1162;3;8
830.557/2011;1163;3;8
830.600/2013;1164;3;8
830.601/2014;1165;3;8
830.644/2018;1166;3;8
830.647/2018;1167;3;8
830.652/2018;1168;3;8
830.666/2016;1169;3;8
830.680/2011;1170;3;8
830.686/2016;1171;3;8
830.690/2016;1172;3;8
830.709/2005;1173;3;8
830.714/2016;1174;3;8
830.737/2020;1175;1;8
830.775/2021;1176;1;8
830.780/2017;1177;3;8
830.800/2018;1178;3;8
830.810/2021;1179;2;8
830.819/2017;1180;3;8
830.824/2021;1181;2;8
830.847/2011;1182;3;8
830.857/2019;1183;3;8
830.871/2012;1184;1;8
830.875/2019;1185;3;8
830.882/2017;1186;3;8
830.918/1984;1187;1;8
830.924/1990;1188;1;8
830.933/2013;1189;3;8
830.939/2008;1190;3;8
830.964/2010;1191;3;8
830.971/2011;1192;3;8
830.994/2006;1193;3;8
831.015/2010;1194;3;8
831.018/2011;1195;3;8
831.073/2006;1196;3;8
831.084/2019;1197;3;8
831.087/2011;1198;3;8
831.091/2004;1199;3;8
831.106/2015;1200;3;8
831.120/2019;1201;3;8
831.130/2009;1202;3;8
831.133/2000;1203;3;8
831.134/2019;1204;3;8
831.136/2020;1205;1;8
831.148/2016;1206;3;8
831.157/2012;1207;3;8
831.161/2010;1208;3;8
831.161/2018;1209;3;8
831.165/2015;1210;3;8
831.173/2021;1211;2;8
831.207/1996;1212;1;8
831.255/2016;1213;3;8
831.276/2015;1214;3;8
831.293/2016;1215;3;8
831.299/2017;1216;3;8
831.300/2015;1217;3;8
831.301/2017;1218;3;8
831.319/2020;1219;1;8
831.320/2020;1220;1;8
831.330/2011;1221;3;8
831.365/2016;1222;3;8
831.380/2016;1223;3;8
831.415/2000;1224;1;8
831.421/2011;1225;3;8
831.429/1989;1226;1;8
831.442/2016;1227;3;8
831.451/2015;1228;3;8
831.484/2005;1229;1;8
831.550/2016;1230;3;8
831.556/2018;1231;3;8
831.565/2016;1232;3;8
831.578/2014;1233;3;8
831.580/1989;1234;1;8
831.610/2013;1235;3;8
831.661/2002;1236;1;8
831.691/2016;1237;3;8
831.704/2001;1238;3;8
831.725/2014;1239;3;8
831.726/2016;1240;3;8
831.729/2014;1241;3;8
831.752/2007;1242;3;8
831.785/2015;1243;3;8
831.794/2003;1244;3;8
831.822/2012;1245;3;8
831.847/2014;1246;3;8
831.849/2017;1247;3;8
831.859/2014;1248;3;8
831.862/2016;1249;3;8
831.925/2013;1250;3;8
831.977/2016;1251;3;8
831.988/2013;1252;3;8
832.021/2016;1253;3;8
832.024/2011;1254;1;8
832.045/2017;1255;3;8
832.059/2013;1256;3;8
832.070/2016;1257;3;8
832.082/2016;1258;3;8
832.152/2016;1259;3;8
832.155/2009;1260;3;8
832.181/2016;1261;3;8
832.186/2014;1262;3;8
832.202/2014;1263;3;8
832.207/2015;1264;3;8
832.215/2014;1265;3;8
832.226/2015;1266;3;8
832.239/2014;1267;3;8
832.257/2016;1268;3;8
832.308/2018;1269;3;8
832.312/2014;1270;3;8
832.312/2016;1271;3;8
832.321/2016;1272;3;8
832.335/2014;1273;3;8
832.378/2008;1274;3;8
832.378/2016;1275;3;8
832.392/2016;1276;3;8
832.422/2015;1277;3;8
832.442/2013;1278;3;8
832.456/2014;1279;3;8
832.507/2007;1280;3;8
832.511/2015;1281;3;8
832.513/2015;1282;3;8
832.514/2015;1283;3;8
832.520/2015;1284;3;8
832.526/2008;1285;3;8
832.573/2016;1286;3;8
832.582/2015;1287;3;8
832.626/2010;1288;3;8
832.645/2012;1289;3;8
832.646/2012;1290;3;8
832.647/2012;1291;3;8
832.650/2016;1292;3;8
832.657/2014;1293;1;8
832.669/2016;1294;3;8
832.701/2016;1295;3;8
832.705/2016;1296;3;8
832.706/2015;1297;3;8
832.726/2012;1298;3;8
832.741/2011;1299;3;8
832.751/2016;1300;1;8
832.821/2004;1301;1;8
832.844/2016;1302;3;8
832.898/2013;1303;3;8
832.936/2015;1304;3;8
832.957/2012;1305;3;8
832.995/2013;1306;3;8
832.999/2005;1307;3;8
833.021/2015;1308;3;8
833.026/2014;1309;3;8
833.034/2015;1310;3;8
833.036/2015;1311;3;8
833.037/2014;1312;3;8
833.065/2014;1313;3;8
833.124/2012;1314;3;8
833.127/2015;1315;3;8
833.158/2013;1316;3;8
833.189/2015;1317;3;8
833.256/2012;1318;3;8
833.270/2012;1319;3;8
833.273/2014;1320;3;8
833.287/2015;1321;3;8
833.289/2012;1322;3;8
833.298/2006;1323;3;8
833.321/2013;1324;3;8
833.331/2014;1325;3;8
833.340/2012;1326;1;8
833.388/2004;1327;3;8
833.399/2010;1328;3;8
833.402/2014;1329;3;8
833.429/2013;1330;3;8
833.434/2013;1331;3;8
833.499/2014;1332;3;8
833.562/2014;1333;3;8
833.565/2012;1334;3;8
833.608/2013;1335;3;8
833.617/2007;1336;3;8
833.630/2012;1337;3;8
833.662/2012;1338;3;8
833.712/2012;1339;3;8
833.717/2011;1340;3;8
833.718/2011;1341;3;8
833.747/2012;1342;3;8
833.748/2012;1343;3;8
833.770/2013;1344;3;8
833.771/2008;1345;3;8
833.912/2013;1346;3;8
833.979/2013;1347;3;8
833.990/2013;1348;3;8
834.026/2013;1349;3;8
834.027/2013;1350;3;8
834.028/2013;1351;3;8
834.193/2011;1352;3;8
834.214/2010;1353;3;8
834.223/2011;1354;3;8
834.305/2008;1355;3;8
834.351/2011;1356;3;8
834.367/2012;1357;3;8
834.390/2010;1358;3;8
834.399/2008;1359;3;8
834.435/2011;1360;3;8
834.453/2011;1361;3;8
834.505/2010;1362;3;8
834.525/2008;1363;3;8
834.601/2008;1364;3;8
834.611/2007;1365;3;8
834.697/2007;1366;3;8
834.723/2010;1367;3;8
834.873/2008;1368;3;8
834.880/2008;1369;3;8
834.973/2010;1370;3;8
840.010/2018;1371;3;8
840.025/2011;1372;3;8
840.030/2015;1373;1;8
840.031/2011;1374;1;8
840.112/2015;1375;1;8
840.119/2017;1376;3;8
840.126/2015;1377;3;8
840.130/2017;1378;3;8
840.154/2017;1379;3;8
840.199/2013;1380;3;8
840.200/2013;1381;3;8
840.277/2012;1382;3;8
840.281/2016;1383;3;8
840.300/2016;1384;3;8
840.308/2016;1385;3;8
840.331/2014;1386;3;8
840.340/2016;1387;3;8
840.365/2012;1388;3;8
840.366/2012;1389;3;8
840.441/2011;1390;3;8
840.535/2017;1391;3;8
840.741/2012;1392;3;8
841.144/2011;1393;3;8
844.012/2013;1394;3;8
844.042/2018;1395;3;8
844.050/2016;1396;3;8
844.070/2015;1397;3;8
844.093/2013;1398;3;8
844.094/2013;1399;3;8
844.095/2013;1400;3;8
844.112/2014;1401;3;8
844.137/2013;1402;3;8
846.006/2019;1403;3;8
846.018/2007;1404;3;8
846.095/2020;1405;1;8
846.101/2020;1406;1;8
846.199/2017;1407;3;8
846.579/2011;1408;3;8
846.580/2011;1409;3;8
848.006/2012;1410;3;8
848.008/2017;1411;3;8
848.009/2019;1412;3;8
848.015/2015;1413;3;8
848.020/2013;1414;3;8
848.025/2017;1415;3;8
848.046/2018;1416;3;8
848.059/2013;1417;3;8
848.065/2016;1418;3;8
848.070/2015;1419;3;8
848.071/2013;1420;3;8
848.071/2017;1421;3;8
848.084/2019;1422;3;8
848.085/2016;1423;3;8
848.097/2016;1424;3;8
848.113/2017;1425;3;8
848.114/2017;1426;3;8
848.114/2018;1427;3;8
848.115/2017;1428;3;8
848.116/2018;1429;3;8
848.128/2016;1430;3;8
848.129/2006;1431;1;8
848.135/2009;1432;3;8
848.151/2014;1433;3;8
848.156/2015;1434;3;8
848.158/2010;1435;3;8
848.161/2012;1436;3;8
848.162/2018;1437;3;8
848.164/2011;1438;3;8
848.184/2015;1439;3;8
848.189/2014;1440;3;8
848.189/2017;1441;3;8
848.190/2017;1442;3;8
848.191/2017;1443;3;8
848.192/2017;1444;3;8
848.195/2012;1445;1;8
848.197/2017;1446;3;8
848.203/2011;1447;3;8
848.204/2018;1448;3;8
848.207/2016;1449;3;8
848.207/2017;1450;3;8
848.208/2017;1451;3;8
848.212/2017;1452;3;8
848.215/2013;1453;3;8
848.215/2015;1454;3;8
848.218/2017;1455;3;8
848.220/2017;1456;3;8
848.223/2013;1457;3;8
848.223/2016;1458;3;8
848.230/2015;1459;3;8
848.239/2018;1460;3;8
848.246/2018;1461;3;8
848.248/2018;1462;3;8
848.253/2017;1463;3;8
848.255/2019;1464;2;8
848.268/2014;1465;3;8
848.268/2016;1466;3;8
848.269/2017;1467;3;8
848.270/2017;1468;3;8
848.274/2017;1469;3;8
848.279/2018;1470;3;8
848.281/2010;1471;3;8
848.286/2016;1472;3;8
848.300/2018;1473;3;8
848.301/2012;1474;3;8
848.314/2016;1475;3;8
848.319/2016;1476;3;8
848.327/2015;1477;3;8
848.353/2011;1478;3;8
848.355/2011;1479;3;8
848.360/2010;1480;3;8
848.382/2012;1481;3;8
848.401/2013;1482;3;8
848.456/2011;1483;3;8
848.459/2008;1484;1;8
848.469/2011;1485;3;8
848.476/2011;1486;3;8
848.535/2008;1487;3;8
848.541/2008;1488;3;8
848.553/2008;1489;3;8
848.553/2010;1490;1;8
848.586/2007;1491;3;8
848.661/2010;1492;3;8
848.818/2011;1493;3;8
850.017/2012;1494;3;8
850.018/2015;1495;3;8
850.068/2015;1497;3;8
850.108/2015;1498;3;8
850.138/2018;1499;3;8
850.180/2015;1500;3;8
850.202/2016;1501;3;8
850.222/2002;1502;1;8
850.223/1988;1503;1;8
850.236/2018;1504;3;8
850.328/2000;1505;1;8
850.365/2010;1506;3;8
850.375/2015;1507;3;8
850.390/2014;1508;3;8
850.395/2015;1509;3;8
850.396/2012;1510;3;8
850.517/2019;1511;3;8
850.520/2012;1512;3;8
850.554/2016;1513;3;8
850.565/2016;1514;3;8
850.583/2017;1515;3;8
850.640/2015;1516;3;8
850.701/2012;1517;3;8
850.728/2015;1518;3;8
850.731/2016;1519;3;8
850.748/2017;1520;3;8
850.782/2017;1521;3;8
850.889/2010;1522;3;8
850.903/2012;1523;3;8
850.960/2010;1524;3;8
850.962/2011;1525;3;8
851.001/2016;1526;3;8
851.053/2013;1527;3;8
851.080/2013;1528;3;8
851.081/2013;1529;3;8
851.094/2005;1530;3;8
851.108/2014;1531;3;8
851.134/2013;1532;3;8
851.134/2017;1533;3;8
851.135/2013;1534;3;8
851.255/2013;1535;3;8
851.257/2008;1536;3;8
851.259/2008;1537;3;8
851.263/2008;1538;3;8
851.297/2017;1539;3;8
851.722/2013;1540;3;8
851.988/2013;1541;3;8
851.989/2013;1542;3;8
855.763/1994;1543;1;8
858.116/2012;1544;3;8
860.009/2020;1545;1;8
860.012/2015;1546;3;8
860.019/2019;1547;3;8
860.027/2018;1548;3;8
860.034/2016;1549;1;8
860.039/2004;1550;1;8
860.046/2017;1551;3;8
860.055/2020;1552;1;8
860.057/2018;1553;3;8
860.076/2013;1554;3;8
860.096/2010;1555;3;8
860.101/2018;1556;3;8
860.101/2019;1557;3;8
860.105/2016;1558;3;8
860.117/2016;1559;3;8
860.119/2014;1560;3;8
860.127/2018;1561;3;8
860.128/2013;1562;3;8
860.131/2017;1563;3;8
860.141/2018;1564;3;8
860.145/2017;1565;3;8
860.148/2014;1566;3;8
860.150/2016;1567;3;8
860.152/2018;1568;3;8
860.161/2015;1569;3;8
860.162/2013;1570;1;8
860.186/2012;1571;3;8
860.187/2015;1572;3;8
860.188/2016;1573;3;8
860.189/2016;1574;3;8
860.197/2015;1575;3;8
860.199/2007;1576;3;8
860.199/2018;1577;3;8
860.200/2015;1578;3;8
860.206/2013;1579;3;8
860.207/2013;1580;3;8
860.209/2018;1581;3;8
860.227/2018;1583;3;8
860.232/2019;1584;3;8
860.234/2017;1585;3;8
860.235/2016;1586;3;8
860.244/2016;1587;3;8
860.245/2016;1588;3;8
860.252/2013;1589;3;8
860.260/2016;1590;3;8
860.271/2012;1591;3;8
860.271/2019;1592;3;8
860.274/2017;1593;3;8
860.278/2018;1594;3;8
860.282/2018;1595;3;8
860.283/2018;1596;3;8
860.292/2015;1597;3;8
860.293/2015;1598;3;8
860.293/2016;1599;3;8
860.297/2017;1600;3;8
860.304/2014;1601;1;8
860.315/2019;1602;3;8
860.320/2021;1603;1;8
860.325/2015;1604;3;8
860.325/2018;1605;3;8
860.338/2020;1606;1;8
860.343/2019;1607;3;8
860.348/2017;1608;3;8
860.353/2003;1609;1;8
860.376/2012;1610;3;8
860.376/2016;1611;3;8
860.377/2012;1612;1;8
860.384/2016;1613;3;8
860.389/2013;1614;3;8
860.405/2016;1615;3;8
860.406/2016;1616;3;8
860.410/2014;1617;1;8
860.412/2019;1618;3;8
860.434/2013;1619;3;8
860.445/2018;1620;3;8
860.457/2020;1621;1;8
860.459/2015;1622;3;8
860.463/2016;1623;3;8
860.467/2015;1624;3;8
860.471/2018;1625;3;8
860.477/2018;1626;3;8
860.478/2019;1627;3;8
860.481/2017;1628;3;8
860.484/2019;1629;3;8
860.503/2016;1630;3;8
860.508/2019;1631;3;8
860.509/2019;1632;3;8
860.510/2019;1633;3;8
860.527/2016;1634;3;8
860.528/2014;1635;3;8
860.552/2014;1636;3;8
860.552/2017;1637;3;8
860.559/2020;1638;1;8
860.562/2017;1639;3;8
860.569/2014;1640;3;8
860.571/2015;1641;3;8
860.576/2016;1642;3;8
860.576/2018;1643;3;8
860.584/2017;1644;3;8
860.590/2012;1645;3;8
860.590/2014;1646;3;8
860.593/2017;1647;3;8
860.594/2017;1648;3;8
860.600/2011;1649;3;8
860.611/2016;1650;3;8
860.613/2010;1651;3;8
860.623/2016;1652;3;8
860.627/2010;1653;1;8
860.628/2012;1654;3;8
860.661/2020;1655;1;8
860.663/2016;1656;3;8
860.688/2018;1657;3;8
860.692/2018;1658;3;8
860.720/2017;1659;3;8
860.740/2009;1660;3;8
860.749/2018;1661;3;8
860.750/2006;1662;3;8
860.760/2018;1663;3;8
860.766/2005;1664;1;8
860.777/2020;1665;1;8
860.781/2017;1666;1;8
860.783/2019;1667;1;8
860.784/2017;1668;3;8
860.785/2013;1669;3;8
860.796/2017;1670;3;8
860.801/2017;1671;3;8
860.808/2010;1672;3;8
860.810/2018;1673;3;8
860.822/2017;1674;3;8
860.842/2017;1675;3;8
860.853/2019;1677;1;8
860.856/2012;1678;3;8
860.865/2015;1680;3;8
860.867/2015;1681;3;8
860.872/2016;1682;3;8
860.873/2016;1683;3;8
860.875/2018;1684;3;8
860.876/2011;1685;3;8
860.881/2011;1686;3;8
860.881/2016;1687;3;8
860.882/2011;1688;3;8
860.883/2011;1689;3;8
860.885/2011;1690;3;8
860.887/2011;1691;3;8
860.888/2011;1692;3;8
860.910/2008;1693;3;8
860.914/2013;1694;3;8
860.914/2015;1695;3;8
860.918/2013;1696;3;8
860.953/2009;1697;3;8
860.970/2009;1699;3;8
860.981/2015;1700;3;8
860.986/2014;1701;3;8
860.988/2016;1702;3;8
860.991/2012;1703;3;8
860.996/2017;1704;3;8
861.064/2021;1705;1;8
861.072/2015;1706;3;8
861.072/2017;1707;3;8
861.073/2017;1708;3;8
861.092/2016;1709;3;8
861.098/2015;1710;3;8
861.103/2013;1711;3;8
861.104/2016;1712;3;8
861.133/2016;1713;3;8
861.150/2011;1714;3;8
861.150/2014;1715;3;8
861.153/2010;1716;3;8
861.159/2016;1717;3;8
861.160/2016;1718;3;8
861.164/2012;1719;3;8
861.184/2016;1720;3;8
861.196/2011;1721;1;8
861.200/2015;1722;3;8
861.204/2015;1723;3;8
861.212/2013;1724;3;8
861.229/2016;1725;3;8
861.232/2016;1726;3;8
861.233/2016;1727;3;8
861.234/2016;1728;3;8
861.235/2016;1729;3;8
861.236/2016;1730;3;8
861.251/2012;1731;3;8
861.259/2010;1732;3;8
861.264/2012;1733;3;8
861.266/2013;1734;1;8
861.279/2012;1735;3;8
861.281/2016;1736;3;8
861.294/2015;1737;3;8
861.297/2015;1738;3;8
861.301/2010;1739;3;8
861.302/2011;1740;3;8
861.305/2014;1741;3;8
861.309/2016;1742;3;8
861.332/2014;1743;3;8
861.333/2015;1744;3;8
861.356/2015;1745;3;8
861.379/2013;1746;3;8
861.380/2013;1747;3;8
861.405/2009;1748;3;8
861.413/2013;1749;3;8
861.415/2014;1750;3;8
861.416/2014;1751;3;8
861.424/2015;1752;3;8
861.429/2016;1753;3;8
861.434/2012;1754;3;8
861.436/2011;1755;3;8
861.448/2014;1756;3;8
861.457/2016;1757;3;8
861.494/2011;1758;1;8
861.497/2014;1759;3;8
861.514/2011;1760;1;8
861.515/2010;1761;3;8
861.521/2008;1762;3;8
861.546/2014;1763;3;8
861.551/2012;1764;3;8
861.556/2014;1765;3;8
861.594/2013;1766;3;8
861.602/2013;1767;3;8
861.621/2012;1768;3;8
861.629/2013;1769;3;8
861.796/2010;1770;3;8
861.861/2010;1771;3;8
861.868/2012;1772;3;8
861.869/2010;1773;3;8
861.870/2010;1774;3;8
861.883/2010;1775;3;8
861.950/2013;1776;3;8
861.963/2013;1777;3;8
861.970/2013;1778;3;8
861.971/2008;1779;3;8
862.105/2013;1780;3;8
862.163/2011;1781;3;8
862.185/2007;1782;1;8
862.208/2007;1783;1;8
862.310/2011;1784;3;8
862.311/2011;1785;3;8
862.517/2011;1786;3;8
862.554/2011;1787;1;8
862.575/2011;1788;3;8
862.658/2011;1789;3;8
862.682/2011;1790;3;8
862.845/2011;1791;3;8
862.871/2008;1792;1;8
862.905/2011;1793;3;8
862.908/2011;1794;3;8
862.909/2011;1795;3;8
862.912/2011;1796;3;8
862.936/2011;1797;3;8
864.001/2000;1798;3;8
864.016/2010;1799;3;8
864.018/2017;1800;1;8
864.022/2013;1801;3;8
864.034/2018;1802;3;8
864.035/2018;1803;3;8
864.041/2016;1804;3;8
864.045/2017;1805;3;8
864.053/2016;1806;3;8
864.055/2010;1807;3;8
864.058/2018;1808;3;8
864.059/2013;1809;3;8
864.062/2015;1810;3;8
864.064/2019;1811;3;8
864.067/2010;1812;3;8
864.075/2018;1813;3;8
864.082/2019;1814;3;8
864.085/2019;1815;3;8
864.088/2017;1816;3;8
864.089/2017;1817;3;8
864.093/2020;1818;1;8
864.097/2017;1819;3;8
864.128/2015;1820;3;8
864.131/2013;1821;3;8
864.132/1999;1822;1;8
864.132/2013;1823;3;8
864.137/2019;1824;3;8
864.144/2016;1825;3;8
864.149/2012;1826;3;8
864.167/2014;1827;3;8
864.174/2016;1828;3;8
864.185/2021;1829;2;8
864.186/2006;1830;3;8
864.195/2019;1831;1;8
864.199/2015;1832;3;8
864.215/2014;1833;3;8
864.216/2016;1834;3;8
864.222/2013;1835;3;8
864.222/2014;1836;3;8
864.223/2013;1837;3;8
864.224/2013;1838;3;8
864.229/2015;1839;3;8
864.231/2013;1840;3;8
864.232/2012;1841;3;8
864.234/2012;1842;3;8
864.235/2020;1843;2;8
864.236/2010;1844;1;8
864.237/2010;1845;1;8
864.237/2016;1846;3;8
864.248/2018;1847;3;8
864.255/2015;1848;3;8
864.257/2013;1849;3;8
864.258/2013;1850;3;8
864.261/2015;1851;3;8
864.264/2015;1852;3;8
864.269/2013;1853;3;8
864.277/2013;1854;3;8
864.296/2016;1855;3;8
864.302/2015;1856;3;8
864.306/2008;1857;3;8
864.310/2016;1858;3;8
864.321/2015;1859;3;8
864.322/2012;1860;3;8
864.323/2012;1861;3;8
864.324/2012;1862;3;8
864.325/2013;1863;3;8
864.326/2013;1864;3;8
864.328/2012;1865;3;8
864.329/2012;1866;3;8
864.360/2014;1867;3;8
864.400/2014;1868;3;8
864.455/2021;1869;2;8
864.513/2012;1870;3;8
864.528/2005;1871;1;8
864.528/2011;1872;3;8
864.532/2007;1873;3;8
864.536/2006;1874;3;8
864.544/2005;1875;3;8
864.586/2007;1876;1;8
864.590/2010;1877;3;8
864.611/2008;1878;3;8
864.615/2008;1879;1;8
864.621/2010;1880;3;8
864.622/2007;1881;3;8
864.638/2011;1882;3;8
864.643/2011;1883;3;8
864.654/2011;1884;3;8
864.745/2011;1885;3;8
864.783/2011;1886;3;8
864.805/2008;1887;3;8
864.831/2008;1888;3;8
864.918/2008;1889;1;8
864.920/2008;1890;3;8
866.030/2016;1891;3;8
866.085/2020;1892;2;8
866.087/2019;1893;3;8
866.134/2009;1894;3;8
866.169/2015;1895;3;8
866.187/1994;1896;1;8
866.192/1994;1897;1;8
866.194/1994;1898;1;8
866.215/2019;1899;3;8
866.216/2017;1900;3;8
866.217/2017;1901;3;8
866.223/2016;1902;3;8
866.224/2016;1903;3;8
866.225/2016;1904;3;8
866.263/2014;1905;3;8
866.264/2018;1906;3;8
866.277/2016;1907;3;8
866.342/2016;1908;3;8
866.370/2016;1909;3;8
866.415/2016;1910;3;8
866.434/2012;1911;3;8
866.444/2015;1912;3;8
866.467/2012;1913;1;8
866.487/2008;1914;3;8
866.525/2015;1915;3;8
866.531/2015;1916;3;8
866.532/2015;1917;3;8
866.554/2015;1918;3;8
866.557/2015;1919;3;8
866.602/2017;1920;3;8
866.603/2017;1921;3;8
866.606/2017;1922;3;8
866.625/2018;1923;3;8
866.647/2011;1924;3;8
866.666/2020;1925;2;8
866.679/2013;1926;3;8
866.717/2016;1927;3;8
866.736/2020;1928;1;8
866.758/2016;1929;3;8
866.829/2016;1930;3;8
866.844/2020;1931;1;8
866.858/2016;1932;3;8
866.861/2016;1933;1;8
866.918/2012;1934;3;8
866.946/2014;1935;3;8
866.954/2018;1936;3;8
866.955/2020;1937;1;8
866.956/2020;1938;2;8
866.957/2020;1939;2;8
867.035/2018;1940;3;8
867.036/2018;1941;3;8
867.040/2018;1942;3;8
867.041/2018;1943;3;8
867.056/2018;1944;3;8
867.081/2019;1945;1;8
867.095/2019;1946;1;8
867.180/2010;1947;3;8
867.278/2020;1948;1;8
867.339/2020;1949;1;8
867.417/2013;1950;3;8
868.010/2018;1951;3;8
868.041/2021;1952;2;8
868.061/2017;1953;3;8
868.087/2015;1954;3;8
868.099/2017;1955;3;8
868.144/2016;1956;3;8
868.157/2017;1957;3;8
868.280/2015;1958;3;8
870.053/2017;1959;3;8
870.066/2012;1960;3;8
870.077/2019;1961;3;8
870.095/2015;1962;3;8
870.126/2009;1963;3;8
870.130/2019;1964;3;8
870.131/2016;1965;3;8
870.142/2017;1966;3;8
870.147/2017;1967;3;8
870.149/2017;1968;3;8
870.150/2017;1969;3;8
870.154/2017;1970;3;8
870.161/2016;1971;3;8
870.168/2017;1972;3;8
870.169/2017;1973;3;8
870.170/2017;1974;3;8
870.171/2017;1975;3;8
870.173/2013;1976;3;8
870.201/2017;1977;3;8
870.202/2017;1978;3;8
870.207/2017;1979;3;8
870.208/2017;1980;3;8
870.213/2017;1981;3;8
870.220/2017;1982;3;8
870.221/2017;1983;3;8
870.222/2017;1984;3;8
870.225/2017;1985;3;8
870.226/2020;1986;1;8
870.246/2017;1987;3;8
870.303/2018;1988;3;8
870.304/2012;1989;3;8
870.322/2018;1990;3;8
870.385/2016;1991;3;8
870.434/2020;1992;1;8
870.435/2020;1993;1;8
870.440/2018;1994;3;8
870.445/2020;1995;1;8
870.446/2020;1996;1;8
870.516/2015;1997;3;8
870.518/2015;1998;3;8
870.519/2015;1999;3;8
870.520/2015;2000;3;8
870.522/2015;2001;3;8
870.547/2016;2002;3;8
870.624/2016;2003;3;8
870.626/2016;2004;3;8
870.629/2016;2005;3;8
870.644/2017;2006;2;8
870.645/2011;2007;3;8
870.645/2016;2008;3;8
870.654/2019;2009;3;8
870.656/2019;2010;3;8
870.686/2016;2011;3;8
870.689/2018;2012;3;8
870.706/2019;2013;3;8
870.752/2016;2014;3;8
870.761/2016;2015;3;8
870.777/2010;2016;3;8
870.800/2018;2017;3;8
870.833/2016;2018;3;8
870.855/2011;2019;3;8
870.856/2019;2020;3;8
870.857/2019;2021;3;8
870.865/2011;2022;3;8
870.867/2011;2023;3;8
870.875/2019;2024;3;8
870.901/2015;2025;3;8
870.917/2017;2026;3;8
870.965/2014;2027;3;8
870.977/2019;2028;3;8
871.024/2017;2029;3;8
871.033/2019;2030;3;8
871.077/2016;2031;3;8
871.089/2016;2032;3;8
871.122/2016;2033;3;8
871.184/2017;2034;3;8
871.202/2002;2035;1;8
871.268/2020;2036;1;8
871.280/2016;2037;3;8
871.299/2021;2038;2;8
871.307/2015;2039;3;8
871.333/2017;2040;3;8
871.338/2015;2041;1;8
871.342/2015;2042;3;8
871.373/2016;2043;3;8
871.421/2016;2044;3;8
871.432/2020;2045;1;8
871.591/2014;2046;3;8
871.598/2019;2047;1;8
871.603/2019;2048;1;8
871.615/2017;2049;3;8
871.670/2012;2050;3;8
871.684/2019;2051;1;8
871.769/2018;2052;3;8
871.792/2016;2054;3;8
871.877/2018;2055;3;8
871.944/2014;2056;3;8
872.018/2011;2057;3;8
872.048/2017;2058;3;8
872.203/2016;2059;3;8
872.212/2014;2060;3;8
872.270/2008;2061;3;8
872.316/2016;2062;3;8
872.342/2011;2063;3;8
872.343/2011;2064;3;8
872.368/2012;2065;3;8
872.371/2021;2066;1;8
872.394/2016;2067;3;8
872.431/2013;2068;3;8
872.457/2015;2069;3;8
872.478/2016;2070;3;8
872.483/2011;2071;3;8
872.518/2013;2072;3;8
872.521/2013;2073;3;8
872.766/2016;2074;3;8
872.769/2016;2075;3;8
872.771/2016;2076;3;8
872.774/2016;2077;3;8
872.775/2016;2078;3;8
872.814/2016;2079;3;8
872.838/2016;2080;3;8
872.851/2016;2081;3;8
